country			state			city			zip code			name			address			phone			store hour			gas hour
US			PA			Audubon			19403			Genuardi's			2850 Audubon Village Dr.			610-666-0414			Mon - Sat 6:00 AM - 11:00PM Sun 6:00 AM - 10:00 PM
US			TX			Houston			77024			Randalls			12850 Memorial Dr			713-365-6700			Open daily 6:00 AM-1:00 AM
US			TX			Pearland			77584			Randalls			10228 W. Brd.Way St.			281-504-0273			Open daily 6:00 AM-1:00 AM
US			TX			Pearland			77584			Randalls Fuel Station			10228 W. Brd.Way St.			713-436-4346			Fuel Only
US			TX			Houston			77079			Randalls			14610 Memorial Dr			281-497-0630			Open daily 6:00 AM-1:00 AM
US			TX			Stafford			77477			Randalls			11711 W. Bellfort			281-568-0415			Open daily 6:00 AM-1:00 AM
US			TX			Houston			77062			Randalls			2323 Clear Lake City Blvd			281-280-3100			Open daily 6:00 AM-1:00 AM
US			TX			Houston			77069			Randalls			5219 Fm 1960 West			281-440-1402			Open daily 6:00 AM-1:00 AM
US			TX			Sugar Land			77478			Randalls			3346 Hwy 6 S.			281-980-1800			Open daily 6:00 AM-1:00 AM
US			TX			Houston			77084			Randalls			18322 Clay Rd			281-855-9774			Open Daily 6:00AM-Midnight
US			TX			Katy			77450			Randalls			525 S. Fry Rd			281-579-3890			Open daily 6:00 AM-1:00 AM
US			TX			Kingwood			77339			Randalls			600 Kingwood Dr.			281-312-5000			Open daily 6:00 AM-1:00 AM
US			TX			Katy			77449			Randalls			3050 N. Fry Rd			281-578-3888			Open daily 6:00 AM-1:00 AM
US			TX			Sugar Land			77479			Randalls			5800 New Territory Blvd			281-634-0600			Open daily 6:00 AM-1:00 AM
US			TX			Cypress			77429			Randalls Fuel Station			12220 Barker Cypress			281-213-9308			Fuel Only
US			TX			Cypress			77429			Randalls			12312 Barker Cypress Rd			281-373-2500			Open daily 6:00 AM-1:00 AM
US			TX			Kingwood			77345			Randalls			4540 Kingwood Dr			281-360-5100			Open daily 6:00 AM-1:00 AM
US			TX			Katy			77450			Randalls			1525 S. Mason Rd			281-578-5566			Open daily 6:00AM-Midnight
US			TX			League City			77573			Randalls			2951 Marina Bay Dr, Suite B			281-538-2500			Open daily 6:00 AM-1:00 AM
US			TX			Richmond			77406			Randalls			1890 Fm 359 Rd			281-238-8231			Open 24 hours
US			TX			Spring			77380			Randalls			2250 Buckthorne Place			281-367-5734			Open daily 6:00 AM-1:00 AM
US			TX			The Woodlands			77381			Randalls			4775 W. Panther Creek Dr.			281-363-5100			Open daily 6:00 AM-1:00 AM
US			TX			The Woodlands			77384			Randalls			9420 College Park Dr. #100			936-321-2322			Open daily 6:00 AM-1:00 AM
US			TX			Galveston			77551			Randalls			2931 Central City Blvd			409-744-0413			Open daily 6:00 AM-1:00 AM
US			CO			Wheat Ridge			80033			Safeway			3900 Wadsworth Blvd			303-456-2670			Open daily 5:00 AM-Midnight
US			CO			Arvada			80004			Safeway			12680 W. 64Th Ave.			303-423-6015			Open daily 5:00 AM-Midnight
US			CO			Arvada			80003			Safeway			7561 W. 80Th Ave.			303-420-0318			Open daily 5:00 AM-Midnight
US			CO			Denver			80211			Safeway			3800 W. 44Th Ave			303-458-8418			Open daily 5:30 AM-Midnight
US			CO			Lakewood			80215			Safeway			9160 W. Colfax			303-232-4989			Open daily 5:00 AM-Midnight
US			CO			Westminster			80030			Safeway			7353 Federal Blvd			303-412-2126			Open daily 5:00 AM-Midnight
US			CO			Denver			80211			Safeway			2660 N. Federal Bvd.			303-477-5091			Open daily 6:00 AM-11:00 PM
US			CO			Westminster			80021			Safeway			8543 Church Ranch Blvd			303-410-0440			Open daily 6:00 AM-11:00 PM
US			CO			Golden			80401			Safeway			1701 Jackson St.			303-278-1861			Open daily 12:00 AM-11:00 PM
US			CO			Federal Heights			80260			Safeway			10300 Federal Blvd			303-469-0990			Open daily 6:00 AM-Midnight
US			CO			Lakewood			80228			Safeway			13111 W. Alameda Pkwy.			303-980-9343			Open daily 5:00 AM-11:00 PM
US			CO			Denver			80205			Safeway			757 E. 20Th Ave.			303-861-8169			Open daily 6:00 AM-Midnight
US			CO			Lakewood			80226			Safeway			11088 W. Jewell			303-989-8810			Open daily 5:00 AM-Midnight
US			CO			Denver			80227			Safeway			1955 So. Sheridan Blvd			303-989-9892			Open daily 5:00 AM-11:30 PM
US			CO			Broomfield			80020			Safeway			6775 W. 120Th Ave.			303-466-7969			Open daily 12:00 AM-11:00 PM
US			CO			Denver			80218			Safeway			560 Corona St.			303-777-1231			Open daily 5:00 AM-Midnight
US			CO			Thornton			80229			Safeway			771 Thornton Pkwy			303-280-2245			Open daily 6:00 AM-Midnight
US			CO			Superior			80027			Safeway			1601 Coalton Rd.			303-543-1153			Open daily 12:00 AM-11:00 PM
US			CO			Denver			80206			Safeway			3110 East First Ave.			303-355-5486			Open daily 6:00 AM-Midnight
US			CO			Westminster			80234			Safeway			12900 Zuni St.			720-929-9191			Open daily 6:00 AM-Midnight
US			CO			Denver			80220			Safeway			6220 East 14Th Ave.			303-242-3523			Open daily 6:00 AM-Midnight
US			CO			Denver			80210			Safeway			2150 S Downing St			303-722-6117			Open daily 5:00 AM-1:00 AM
US			CO			Denver			80222			Safeway			1653 S. Colorado Blvd.			303-691-2960			Open daily 6:00 AM-Midnight
US			CO			Englewood			80110			Safeway			201 E. Jefferson			303-781-0463			Open daily 5:00 AM-Midnight
US			CO			Broomfield			80020			Safeway			3602 W. 144Th Ave.			303-209-2405			Open daily 5:00 AM-Midnight
US			CO			Littleton			80127			Safeway			5025 S. Kipling			303-973-6770			Open daily 5:00 AM-Midnight
US			CO			Thornton			80229			Safeway			3904 E. 120Th. Ave.			303-457-2995			Open daily 5:00 AM-11:00 PM
US			CO			Denver			80222			Safeway			6440 E. Yale Ave			303-691-8870			Open daily 5:00 AM-Midnight
US			CO			Denver			80222			Safeway			4950 E. Hampden Ave.			303-691-0051			Open daily 5:00 AM-Midnight
US			CO			Evergreen			80439			Safeway			3851 So. Hwy 74			303-674-6625			Open Daily 5:00 AM-11:00 PM
US			CO			Aurora			80012			Safeway			1677 S. Havana			303-481-2279			Open daily 5:00 AM-Midnight
US			CO			Littleton			80127			Safeway			12442 W. Ken Caryl Ave.			303-978-1859			Open daily 5:00 AM-11:00 PM
US			CO			Littleton			80123			Safeway			7500 So. Pierce			303-979-2760			Open daily 5:00 AM-11:30 PM
US			CO			Erie			80516			Safeway			3333 Arapahoe Rd. No.B			720-890-0959			Open daily 6:00 AM-11:00 PM
US			CO			Aurora			80012			Safeway			12200 E. Mississippi			303-751-6603			Open daily 5:00 AM-11:00 PM
US			CO			Boulder			80302			Safeway			4800 E. Baseline Rd.			303-494-5373			Open daily 6:00 AM-11:00 PM
US			CO			Littleton			80120			Safeway			181 W. Mineral Ave.			303-218-2100			Open daily 6:00 AM-12:00 PM
US			CO			Boulder			80302			Safeway			2798 Arapahoe			303-443-5888			Open Daily 6:00AM-Midnight
US			CO			Englewood			80112			Safeway			7375 Arapahoe Rd.			303-771-8707			Open daily 5:00 AM-Midnight
US			CO			Highlands Ranch			80129			Safeway			9255 S. Brd.Way			303-683-1983			Open daily 6:00 AM-1:00 AM
US			CO			Aurora			80017			Safeway			1730 So. Buckley Rd.			303-695-8182			Open daily 5:00 AM-Midnight
US			CO			Boulder			80302			Safeway			3325 28Th St.			303-938-1271			Open daily 5:00 AM-1:00 AM
US			CO			Englewood			80111			Safeway			8200 So. Quebec			303-773-1467			Open daily 5:00 AM-Midnight
US			CO			Aurora			80015			Safeway			16921 E. Quincy Ave.			303-690-2991			Open daily 5:00 AM-11:00 PM
US			CO			Aurora			80013			Safeway			18730 E. Hampden Ave			720-876-2244			Open daily 5:00 AM-Midnight
US			CO			Brighton			80601			Safeway			1605 Bridge St.			303-659-6461			Open daily 6:00 AM-Midnight
US			CO			Lone Tree			80129			Safeway			9229 E. Lincoln Ave			303-649-9111			Open daily 5:00 AM-1:00 AM
US			CO			Conifer			80433			Safeway			27152 Main St.			303-838-4375			Open 24 hours
US			CO			Littleton			80125			Safeway			8355 N. Rampart Range Rd.			303-242-3563			Open daily 12:00 AM-11:00 PM
US			CO			Idaho Springs			80452			Safeway			2425 Miner St.			303-567-4471			Open daily 6:00 AM-10:00 PM
US			CO			Centennial			80015			Safeway			20153 E. Smoky Hill Rd.			303-690-0866			Open daily 6:00 AM-Midnight
US			CO			Firestone			80520			Safeway Fuel Station			8206 County Rd 13			303-833-2844			6:00 AM - Midnight
US			CO			Firestone			80504			Safeway			8134 Weld County Road 13			303-833-2844			Open daily 6:00 AM-Midnight
US			CO			Longmont			80501			Safeway			1050 Ken Pratt Bvd.			303-651-7952			Open daily 6:00 AM-Midnight
US			CO			Fort Lupton			80621			Safeway			1300 Dexter St.			303-857-0136			Open daily 6:00 AM-11:00 PM
US			CO			Aurora			80016			Safeway			22675 E. Aurora Pkwy			303-693-0410			Open daily 6:00 AM-11:00 PM
US			CO			Castle Rock			80108			Safeway			560 Castle Pines Pkwy			303-814-9429			Open daily 5:00 AM-Midnight
US			CO			Parker			80134			Safeway			11051 So. Parker Rd.			303-840-1604			Open daily 5:00 AM-Midnight
US			CO			Longmont			80501			Safeway			1630 Pace			303-485-9500			Open daily 6:00 AM-Midnight
US			CO			Longmont			80501			Safeway			1632 Hover Rd.			303-776-0506			Open daily 6:00 AM-Midnight
US			CO			Castle Rock			80104			Safeway			880 S. Perry St.			303-688-5028			Open daily 5:00 AM-Midnight
US			CO			Elizabeth			80107			Safeway			220 S. Elizabeth St.			303-646-0336			Open daily 5:00 AM-11:00 PM
US			CO			Loveland			80537			Safeway			860 Cleveland			970-669-3440			Open daily 6:00 AM-10:00 PM
US			CO			Loveland			80537			Safeway			2321 W. Eisenhower			970-669-1342			Open daily 5:00 AM-Midnight
US			CO			Estes Park			80517			Safeway			451 E. Wonderview Ave.			970-586-4447			Open daily 7:00 AM-Midnight
US			CO			Greeley			80631			Safeway			3526 W. Tenth St.			970-351-8350			Open daily 5:00 AM-Midnight
US			CO			Windsor			80550			Safeway			1535 Main St.			970-674-1177			Open daily 6:00 AM-Midnight
US			CO			Greeley			80634			Safeway			1122 11Th. Ave.			970-352-7421			Open daily 6:00 AM-11:00 PM
US			CO			Greeley			80632			Safeway			4548 Ctr.Place Dr			970-330-9956			Open daily 6:00 AM-Midnight
US			CO			Monument			80132			Safeway			624 Hwy 105			719-488-1187			Open daily 5:00 AM-Midnight
US			CO			Fort Collins			80525			Safeway			1426 E. Harmony Rd.			970-223-6335			Open daily 6:00 AM-Midnight
US			CO			Fort Collins			80521			Safeway			2160 W. Drake Rd. Unit 6			970-484-6048			Open daily 6:00 AM-Midnight
US			CO			Fraser			80442			Safeway			40 County Rd. 804			970-726-9484			Open daily 6:00 AM-11:00 PM
US			CO			Fort Collins			80524			Safeway			460-A S. College Ave.			970-484-0222			Open daily 5:00 AM-Midnight
US			CO			Frisco			80443			Safeway			1008 Summit Blvd			970-668-5144			Open daily 6:00 AM-11:00 PM
US			CO			Woodland Park			80863			Safeway Fuel Station			1039 Us Hwy 24			719-686-0144			6:00 AM - 10:00 PM
US			CO			Woodland Park			80863			Safeway			1101 East U.S. Highway 24			719-686-1836			Open daily 6:00 AM-Midnight
US			CO			Colorado Springs			80919			Safeway			840 Village Ctr. Dr			719-548-1404			Open daily 6:00 AM-11:00 PM
US			CO			Colorado Springs			80918			Safeway			5060 N. Academy Blvd.			719-593-1343			Open daily 5:00 AM-Midnight
US			CO			Falcon			80831			Safeway			7655 Mclaughlin Rd			719-495-7300			Open daily 5:00 AM-11:00 PM
US			CO			Falcon			80831			Safeway Fuel Station			7507 Mclaughlin Rd			719-495-6609			6:00 AM - 10:00 PM
US			CO			Colorado Springs			80904			Safeway			3275 West Colorado Ave			719-473-6307			Open daily 5:00 AM-Midnight
US			CO			Colorado Springs			80907			Safeway			2210 N. Wahsatch Ave			719-471-7243			Open daily 5:00 AM-Midnight
US			CO			Colorado Springs			80922			Safeway			2890 No Powers			719-573-4860			Open daily 5:00 AM-Midnight
US			CO			Colorado Springs			80909			Safeway			1121 North Circle Drive			719-573-6023			Open Daily 5:00AM-Midnight
US			CO			Colorado Springs			80906			Safeway			1920 So. Nevada Ave.			719-636-5255			Open daily 5:00 AM-Midnight
US			CO			Colorado Springs			80916			Safeway			1425 S. Murray Blvd			719-591-0880			Open daily 5:00 AM-11:00 PM
US			CO			Vail			81657			Safeway			2131 N. Frontage Rd. W.			970-476-3561			Open daily 6:00 AM-11:00 PM
US			CO			Colorado Springs			80906			Safeway			6520 S. Academy Blvd			719-527-0146			Open daily 5:00 AM-11:00 PM
US			CO			Leadville			80461			Safeway			1900 Poplar Way			719-486-0795			Open daily 12:00 AM-10:00 PM
US			CO			Fort Morgan			80701			Safeway			620 W. Platte Ave.			970-867-3377			Open daily 6:00 AM-10:00 PM
US			CO			Fountain			80817			Safeway			6925 Mesa Ridge Pkwy			719-322-9351			Open daily 5:00 AM-Midnight
US			WY			Cheyenne			82007			Safeway			700 S. Greeley Hwy.			307-635-7877			Open daily 6:00 AM-10:00 PM
US			CO			Canon City			81212			Safeway			1414 Main St.			719-275-5221			Open daily 6:00 AM-11:00 PM
US			WY			Cheyenne			82001			Safeway			469 Cole Ctr.			307-632-5171			Open daily 6:00 AM-Midnight
US			CO			Salida			81201			Safeway			232 G St.			719-539-3513			Open daily 6:00 AM-10:00 PM
US			CO			Pueblo			81007			Safeway			1017 N Market Plaza			719-547-2108			Open daily 6:00 AM-11:00 PM
US			CO			Pueblo			81008			Safeway			617 W. 29Th			719-545-1095			Open daily 6:00 AM-11:00 PM
US			CO			Pueblo			81001			Safeway			1322 E. 8Th St.			719-542-2931			Open daily 6:00 AM-11:00 PM
US			WY			Laramie			82070			Safeway			554 N. Third St.			307-721-5107			Open daily 6:00 AM-11:00 PM
US			CO			Steamboat Springs			80477			Safeway			37500 E. U.S. Hwy 40			970-879-3766			Open daily 6:00 AM-11:00 PM
US			CO			Pueblo			81005			Safeway			1231 So. Prairie			719-561-1234			Open daily 6:00 AM-11:00 PM
US			CO			Glenwood Springs			81601			Safeway			2001 Grand			970-945-2002			Open Daily 6:00AM-11:00PM
US			CO			Craig			81625			Safeway			1295 Victory Way			970-824-9496			Open daily 5:00 AM-11:00 PM
US			WY			Wheatland			82201			Safeway			1307 16Th St.			307-322-4530			Open daily 6:00 AM-10:00 PM
US			CO			Walsenburg			81089			Safeway			222 W. Seventh			719-738-3301			Open daily 7:00 AM-9:00 PM
US			CO			La Junta			81050			Safeway			315 W. 2Nd St			719-384-4861			Open daily 6:00 AM-9:00 PM
US			CO			Trinidad			81082			Safeway			457 W. Main St.			719-846-2246			Open daily 6:00 AM-10:00 PM
US			CO			Alamosa			81101			Safeway			1301 Main St.			719-587-3075			Open daily 6:00 AM-11:00 PM
US			CO			Monte Vista			81144			Safeway			1200 Second Ave.			719-852-5121			Open daily 7:00 AM-9:00 PM
US			CO			Grand Junction			81506			Safeway			681 Horizon Dr			970-254-0227			Open daily 5:00 AM-Midnight
US			CO			Grand Junction			81504			Safeway			2901 F Rd.			970-248-9869			Open daily 5:00 AM-Midnight
US			CO			Grand Junction			81503			Safeway			2148 Brd.Way Blvd.			970-243-4204			Open daily 6:00 AM-10:00 PM
US			CO			Delta			81416			Safeway			1550 Hwy 92			970-874-9032			Open daily 5:00 AM-11:00 PM
US			CO			Montrose			81401			Safeway			1329 So. Townsend Ave.			970-249-8822			Open daily 6:00 AM-11:00 PM
US			CO			Gunnison			81230			Safeway			112 So. Spruce St.			970-641-0787			Open daily 7:00 AM-10:00 PM
US			NE			Scottsbluff			69361			Safeway			601 Brd.Way Blvd.			308-635-1232			Open daily 6:00 AM-9:00 PM
US			NE			Sidney			69162			Safeway			1944 Illinois St.			308-254-4767			Mon-Sat: 6:00 AM-10:00 PM<br/>Sun: 7:00 AM-9:00 PM
US			WY			Casper			82609			Safeway			300 E. Wyoming Blvd			307-577-7060			Open daily 6:00 AM-11:00 PM
US			WY			Casper			82604			Safeway			1375 Cy Ave			307-265-3232			Open daily 6:00 AM-10:00 PM
US			WY			Douglas			82633			Safeway			1900 E. Richards			307-358-3446			Open daily 6:00 AM-10:00 PM
US			AZ			Florence			85232			Safeway			3325 N. Hunt Highway			520-723-0179			Open daily 5:00 AM-10:00 PM
US			AZ			Queen Creek			85242			Safeway			18495 E Queen Creek Rd.			480-279-2733			Open daily 5:00 AM-Midnight
US			AZ			Coolidge			85228			Safeway			1449 N. Arizona Blvd			520-723-5300			Open daily 6:00 AM-11:00 PM
US			AZ			Mesa			85208			Safeway			9101 E. Baseline			480-281-0161			Open daily 5:00 AM-Midnight
US			AZ			Apache Junction			85220			Safeway			3185 W. Apache Trail			480-982-6120			Open daily 5:00 AM-Midnight
US			AZ			Gilbert			85296			Safeway			90 S. Val Vista Dr.			480-545-7555			Open daily 5:00 AM-Midnight
US			AZ			Gilbert			85234			Safeway			5137 E. Baseline Rd			480-325-5807			Open daily 5:00 AM-Midnight
US			AZ			Mesa			85206			Safeway			3622 E. Southern Ave.			480-807-0447			Open daily 5:00AM-11:00PM
US			AZ			Chandler			85248			Safeway			4970 S. Alma School Rd.			480-883-0255			Open daily 5:00 AM-Midnight
US			AZ			Chandler			85225			Safeway			1060 E. Ray Rd			480-855-5005			Open daily 5:00 AM-Midnight
US			AZ			Mesa			85207			Safeway			1855 N. Power Rd			480-281-2972			Open daily 5:00 AM-Midnight
US			AZ			Chandler			85224			Safeway			1159 W. Chandler Blvd			480-726-7776			Open daily 5:00 AM-Midnight
US			AZ			Mesa			85213			Safeway			2740 E. University Dr.			480-833-9338			MON-SUN 6AM-11PM
US			AZ			Casa Grande			85222			Safeway			1637 N. Trekell Rd			520-421-7447			Open daily 5:00 AM-Midnight
US			AZ			Mesa			85202			Safeway			1225 W. Guadalupe			480-838-7452			Open daily 5:00 AM-Midnight
US			AZ			Tempe			85284			Safeway			1515 E. Elliot Rd.			480-755-1844			Open daily 5:00 AM-Midnight
US			AZ			Mesa			85201			Safeway			1960 W. Main St.			480-644-9448			Open daily 5:00 AM-1:00 AM
US			AZ			Tempe			85282			Safeway			926 E. Broadway Rd.			480-829-6824			Open daily 5:00 AM-1:00 AM
US			AZ			Phoenix			85044			Safeway			4005 E. Chandler Blvd			480-759-9611			Open daily 5:00 AM-Midnight
US			AZ			Phoenix			85044			Safeway			4747 E. Elliot Rd			480-496-0076			Open daily 5:00 AM-Midnight
US			AZ			Phoenix			85048			Safeway			1334 E. Chandler Blvd			480-283-0032			Open daily 5:00 AM-Midnight
US			AZ			Fountain Hills			85268			Safeway			13733 Fountain Hills Blvd			480-837-0287			Open daily 5:00 AM-Midnight
US			AZ			Scottsdale			85250			Safeway			7920 E. Chaparral			480-994-5653			Open daily 5:00 AM-Midnight
US			AZ			Scottsdale			85259			Safeway			11275 E. Via Linda			480-451-0006			Open daily 5:00 AM-Midnight
US			AZ			Phoenix			85040			Safeway			6202 S. 16Th St.			602-268-0022			Open daily 6:00 AM-10:00 PM
US			AZ			Phoenix			85018			Safeway			4750 E. Indian School Rd.			602-840-2161			Open daily 5:00 AM-Midnight
US			AZ			Scottsdale			85254			Safeway			10773 N. Scottsdale Rd			480-948-6446			Open daily 5:00 AM-Midnight
US			AZ			Phoenix			85016			Safeway			3132 E. Camelback Rd			602-955-6455			Open daily 5:00 AM-Midnight
US			AZ			Scottsdale			85260			Safeway			14696 N. Frank Lloyd Wright Blvd.			480-391-1090			Open daily 5:00 AM-Midnight
US			AZ			Phoenix			85004			Safeway			340 E. Mcdowell			602-252-4538			Open daily 5:00 AM-Midnight
US			AZ			Phoenix			85013			Safeway			520 W. Osborn Rd.			602-274-7422			Open daily 5:00 AM-Midnight
US			AZ			Scottsdale			85254			Safeway			6501 E Greenway Pkwy. Bldg 4			480-991-3317			Open daily 5:00 AM-Midnight
US			AZ			Phoenix			85339			Safeway			5035 W. Baseline Rd.			602-567-7561			Open daily 5:00 AM-Midnight
US			AZ			Phoenix			85020			Safeway			810 E. Glendale Ave.			602-331-0134			Open daily 5:00 AM-1:00 AM
US			AZ			Scottsdale			85255			Safeway			20901 N. Pima Rd.			480-585-3552			Open daily 6:00 AM-11:00 PM
US			AZ			Scottsdale			85254			Safeway			4857 E. Greenway			602-996-5635			Open daily 5:00 AM-Midnight
US			AZ			Phoenix			85032			Safeway			3131 E. Thunderbird Rd			602-971-2137			Open daily 5:00 AM-Midnight
US			AZ			Miami			85539			Safeway			2448 E. US Hwy 60			928-425-7667			Open daily 5:00 AM-Midnight
US			AZ			Scottsdale			85255			Safeway			23565 N. Scottsdale Rd			480-585-9366			Open daily 6:00 AM-Midnight
US			AZ			Phoenix			85022			Safeway			13440 N. 7Th St.			602-547-1288			Open daily 5:00 AM-Midnight
US			AZ			Globe			85501			Safeway			240 S. Hill St.			928-425-5390			Open daily 5:00 AM-11:00 PM
US			AZ			Phoenix			85051			Safeway			8021 N. 35Th Ave			602-841-0117			Open daily 5:00 AM-11:00 PM
US			AZ			Phoenix			85022			Safeway			550 E. Bell Rd			602-863-4194			Open daily 5:00 AM-Midnight
US			AZ			Glendale			85302			Safeway			5080 W. Olive			623-937-2522			Open daily 9:00 AM-7:00 PM
US			AZ			Phoenix			85033			Safeway			4811 N. 83Rd Ave			623-247-4447			Open daily 5:00 AM-Midnight
US			AZ			Phoenix			85023			Safeway			3450 W. Bell Rd			602-863-1431			Open daily 5:00 AM-11:00 PM
US			AZ			Scottsdale			85266			Safeway			32551 N. Scottsdale Rd			480-595-9844			Open daily 6:00 AM-11:00 PM
US			AZ			Peoria			85345			Safeway			6817 W. Peoria			623-412-2318			Open daily 6:00 AM-10:00 PM
US			AZ			Cave Creek			85331			Safeway			29834 N.Cave Creek Rd			480-563-9335			Open daily 5:00 AM-Midnight
US			AZ			Glendale			85306			Safeway			5860 W. Thunderbird			602-863-9700			Open daily 5:00 AM-11:00 PM
US			AZ			Peoria			85381			Safeway			12320 N. 83Rd Ave			623-773-1109			Open daily 6:00 AM-11:00 PM
US			AZ			Phoenix			85310			Safeway			3800 W. Happy Valley Rd			623-518-1946			Open daily 5:00 AM-Midnight
US			AZ			Peoria			85345			Safeway			10641 W. Olive Ave			623-583-7227			Open daily 5:00 AM-Midnight
US			AZ			Glendale			85308			Safeway			20205 N. 67Th Ave No.100			623-572-8814			Open daily 5:00 AM-Midnight
US			AZ			Goodyear			85338			Safeway			440N. Estrella Pkwy.			623-476-1708			Open daily 5:00 AM-1:00 AM
US			AZ			Goodyear			85338			Safeway			14175 W. Indian School Rd.			623-935-3228			Open daily 5:00 AM-Midnight
US			AZ			Goodyear			85338			Safeway			9890 S. Estrella Pkwy.			623-691-6417			Open daily 5:00 AM-11:00 PM
US			AZ			Sun City			85351			Safeway			10926 W. Bell Rd			623-972-1350			Open daily 5:00 AM-11PM
US			AZ			Surprise			85379			Safeway			13828 W. Waddell Rd.			623-476-1810			Open daily 5:00 AM-11:00 PM
US			AZ			Sun City West			85375			Safeway			13503 Camino Del Sol			623-975-2304			Open daily 5:00 AM-11:00 PM
US			AZ			Tuscon			85743			Safeway			9100 N. Silverbell Rd			520-579-8365			5:00AM-11:00PM Daily
US			AZ			Surprise			85374			Safeway			14505 W. Grand Ave			623-975-4022			Open daily 6:00 AM- 11:00 PM
US			AZ			Anthem			85086			Safeway			3655 W. Anthem Way .			623-551-0200			Open daily 5:00 AM-Midnight
US			AZ			Oro Valley			85737			Safeway			12122 N Rancho Vistoso Blv			520-297-4344			Open daily 5:00 AM-Midnight
US			AZ			Tucson			85742			Safeway			9705 N. Thornydale Rd			520-579-1083			Open daily 6:00 AM-Midnight
US			AZ			Surprise			85374			Safeway			17049 West Bell Rd.			623-518-1059			Open daily 5:00 AM-Midnight
US			AZ			Peoria			85383			Safeway			28455 N.Vistancia Blvd			623-243-9204			Open daily 5:00 AM-Midnight
US			AZ			Tucson			85704			Safeway			7110 N. Oracle			520-575-0949			Open daily 5:00 AM-Midnight
US			AZ			Tucson			85718			Safeway			4752 E. Sunrise Dr.			520-299-3534			Open daily 5:00 AM-Midnight
US			AZ			Tucson			85745			Safeway			2140 W. Grant			520-792-0083			Open daily 6:00 AM-Midnight
US			AZ			Tucson			85719			Safeway			1767 E. Prince Rd			520-327-2287			Open daily 6:00 AM-Midnight
US			AZ			Tucson			85745			Safeway			1551 W St. Marys Rd			520-624-8442			Open daily 6:00 AM-Midnight
US			AZ			Tucson			85719			Safeway			1940 E. Brd.Way Blvd			520-206-9047			Open 24 hours
US			AZ			Tucson			85712			Safeway			5548 E. Grant			520-298-1962			Open daily 5:00 AM-Midnight
US			AZ			Tucson			85715			Safeway			7177 E. Tanque Verde			520-731-0117			Open daily 5:00 AM-Midnight
US			AZ			Payson			85541			Safeway			401 E. Hwy 260			928-472-8208			Open daily 5:00 AM-Midnight
US			AZ			Tucson			85749			Safeway			9125 E. Tanque Verde			520-760-6087			Open daily 6:00 AM-Midnight
US			AZ			Tucson			85746			Safeway			2940 W. Valencia			520-578-0144			Open daily 5:00 AM-Midnight
US			AZ			Tucson			85710			Safeway			8740 E. Brd.Way Blvd			520-885-1617			Open daily 5:00 AM-Midnight
US			AZ			Tucson			85730			Safeway			6360 E. Golf Links			520-514-2008			Open daily 5:00 AM-Midnight
US			AZ			Tucson			85748			Safeway			10380 E. Brd.Way Blvd			520-546-3929			Open daily 5:00 AM-Midnight
US			AZ			Tucson			85730			Safeway			9460 E. Golf Links			520-296-0042			Open daily 5:00 AM-Midnight
US			AZ			Tucson			85747			Safeway			9050 E. Valencia Rd			520-663-0009			Open daily 5:00 AM-Midnight
US			AZ			Wickenburg			85390			Safeway			1999 W. Wickenburg Way			928-684-2999			Open daily 5:00 AM-11:00 PM
US			AZ			Sahuarita			85629			Safeway			1301 W. Duval Mine Rd			520-648-2847			Open daily 5:00 AM-Midnight
US			AZ			Green Valley			85614			Safeway			260 W. Continental			520-625-7283			Open daily 5:00 AM-11:00 PM
US			AZ			Prescott			86301			Safeway			450 White Spar Rd			928-778-3086			Open daily 6:00 AM-11:00 PM
US			AZ			Prescott Valley			86314			Safeway			7720 E. Hwy 69			928-772-6125			Open daily 5:00 AM-Midnight
US			AZ			Prescott			86301			Safeway			1044 Willow Creek Rd			928-445-4550			Open daily 5:00 AM-Midnight
US			AZ			Cottonwood			86326			Safeway			1635 E. Cottonwood Ln			928-634-3711			Open daily 5:00 AM-Midnight
US			AZ			Chino Valley			86323			Safeway			1031 N. Us Hwy 89			520-636-8358			Open daily 5:00 AM-Midnight
US			AZ			Sedona			86336			Safeway			2300 W. Hwy 89A			928-282-0118			Open daily 5:00 AM-11:00 PM
US			CA			El Centro			92243			Vons			750 N. Imperial Ave			760-353-4603			Open daily 5:00 AM-1:00 AM
US			CA			Brawley			92227			Vons			475 W. Main St.			760-351-3002			Open daily 5:00 AM-1:00 AM
US			AZ			Winslow			86047			Safeway			1601 N. Park Dr.			928-289-3126			Open daily 5:00 AM-10:00 PM
US			AZ			Show Low			85901			Safeway			900 W. Deuce Of Clubs			928-532-5656			Open daily 5:00 AM-11:00 PM
US			AZ			Flagstaff			86001			Safeway			1201 S. Plaza Way			928-779-3401			Open daily 5:00 AM-Midnight
US			AZ			Flagstaff			86004			Safeway			4910 N. Hwy 89			928-526-6116			Open daily 5:00 AM-Midnight
US			AZ			Flagstaff			86004			Safeway			1500 E. Cedar Ave			928-774-3774			Open daily 5:00 AM-Midnight
US			AZ			Lakeside			85929			Safeway			20 W. White Mountain Blvd			928-367-6677			Open daily 5:00 AM-Midnight
US			AZ			Holbrook			86025			Safeway			702 W. Hopi Dr.			928-524-3313			Open daily 6:00 AM-10:00 PM
US			AZ			Williams			86046			Safeway			637 W. Route 66			928-635-0500			Open daily 5:00 AM-Midnight
